network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
41.74.160.0/20,49518,AF,Africa,RW,Rwanda,FALSE,FALSE
41.77.160.0/22,49518,AF,Africa,RW,Rwanda,FALSE,FALSE
41.138.80.0/21,49518,AF,Africa,RW,Rwanda,FALSE,FALSE
41.186.0.0/16,49518,AF,Africa,RW,Rwanda,FALSE,FALSE
41.197.0.0/16,49518,AF,Africa,RW,Rwanda,FALSE,FALSE
1.6.0.0/15,1269750,AS,Asia,IN,India,FALSE,FALSE
1.22.0.0/15,1269750,AS,Asia,IN,India,FALSE,FALSE
1.38.0.0/15,1269750,AS,Asia,IN,India,FALSE,FALSE
1.186.0.0/15,1269750,AS,Asia,IN,India,FALSE,FALSE
14.0.60.0/24,1269750,AS,Asia,IN,India,FALSE,FALSE
14.96.0.0/14,1269750,AS,Asia,IN,India,FALSE,FALSE
14.102.0.0/17,1269750,AS,Asia,IN,India,FALSE,FALSE
14.102.224.0/20,1269750,AS,Asia,IN,India,FALSE,FALSE
14.139.0.0/16,1269750,AS,Asia,IN,India,FALSE,FALSE
14.140.0.0/14,1269750,AS,Asia,IN,India,FALSE,FALSE
14.194.0.0/15,1269750,AS,Asia,IN,India,FALSE,FALSE
15.219.201.0/24,1269750,AS,Asia,IN,India,FALSE,FALSE
17.72.99.128/25,1269750,AS,Asia,IN,India,FALSE,FALSE
17.72.106.0/24,1269750,AS,Asia,IN,India,FALSE,FALSE
17.72.114.0/23,1269750,AS,Asia,IN,India,FALSE,FALSE
17.77.142.0/23,1269750,AS,Asia,IN,India,FALSE,FALSE
17.77.168.0/23,1269750,AS,Asia,IN,India,FALSE,FALSE
17.77.172.0/22,1269750,AS,Asia,IN,India,FALSE,FALSE
17.77.200.0/21,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.66.0/23,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.82.0/24,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.83.50/31,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.83.52/30,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.83.56/29,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.83.64/26,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.83.128/25,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.84.0/23,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.86.0/24,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.87.0/27,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.87.32/28,1269750,AS,Asia,IN,India,FALSE,FALSE
20.139.87.48/31,1269750,AS,Asia,IN,India,FALSE,FALSE
20.142.120.0/24,1269750,AS,Asia,IN,India,FALSE,FALSE
20.143.240.0/24,1269750,AS,Asia,IN,India,FALSE,FALSE
27.0.48.0/20,1269750,AS,Asia,IN,India,FALSE,FALSE
27.4.0.0/14,1269750,AS,Asia,IN,India,FALSE,FALSE
27.34.240.0/20,1269750,AS,Asia,IN,India,FALSE,FALSE
27.48.0.0/15,1269750,AS,Asia,IN,India,FALSE,FALSE
27.50.4.0/22,1269750,AS,Asia,IN,India,FALSE,FALSE
27.54.160.0/19,1269750,AS,Asia,IN,India,FALSE,FALSE
27.56.0.0/13,1269750,AS,Asia,IN,India,FALSE,FALSE
23.232.255.0/24,69543,AS,Asia,YE,Yemen,FALSE,FALSE
31.31.176.0/20,69543,AS,Asia,YE,Yemen,FALSE,FALSE
46.35.64.0/19,69543,AS,Asia,YE,Yemen,FALSE,FALSE
46.243.149.0/24,69543,AS,Asia,YE,Yemen,FALSE,FALSE
63.168.168.0/23,69543,AS,Asia,YE,Yemen,FALSE,FALSE
63.171.18.0/23,69543,AS,Asia,YE,Yemen,FALSE,FALSE
63.173.172.0/23,69543,AS,Asia,YE,Yemen,FALSE,FALSE
65.162.184.0/23,69543,AS,Asia,YE,Yemen,FALSE,FALSE
78.137.64.0/19,69543,AS,Asia,YE,Yemen,FALSE,FALSE
81.91.24.0/21,69543,AS,Asia,YE,Yemen,FALSE,FALSE
82.114.160.0/19,69543,AS,Asia,YE,Yemen,FALSE,FALSE
89.163.199.48/29,69543,AS,Asia,YE,Yemen,FALSE,FALSE
89.189.64.0/19,69543,AS,Asia,YE,Yemen,FALSE,FALSE
104.166.113.0/24,69543,AS,Asia,YE,Yemen,FALSE,FALSE
109.74.32.0/20,69543,AS,Asia,YE,Yemen,FALSE,FALSE
109.200.160.0/19,69543,AS,Asia,YE,Yemen,FALSE,FALSE
131.117.160.0/21,69543,AS,Asia,YE,Yemen,FALSE,FALSE
155.254.201.0/24,69543,AS,Asia,YE,Yemen,FALSE,FALSE
185.11.8.0/22,69543,AS,Asia,YE,Yemen,FALSE,FALSE
185.71.132.0/22,69543,AS,Asia,YE,Yemen,FALSE,FALSE
185.80.44.0/22,69543,AS,Asia,YE,Yemen,FALSE,FALSE
185.80.140.0/22,69543,AS,Asia,YE,Yemen,FALSE,FALSE
195.94.0.0/19,69543,AS,Asia,YE,Yemen,FALSE,FALSE
198.69.12.0/23,69543,AS,Asia,YE,Yemen,FALSE,FALSE
205.160.110.0/23,69543,AS,Asia,YE,Yemen,FALSE,FALSE
31.24.200.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
31.25.136.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
31.177.39.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
37.17.128.0/19,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
37.77.48.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
37.77.64.0/20,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
37.98.224.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
37.205.112.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
37.236.0.0/14,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
46.30.224.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
46.31.72.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
46.243.16.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
46.253.128.0/20,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
62.145.104.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
62.201.192.0/18,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
77.81.77.0/28,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
78.109.224.0/20,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
79.141.25.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
79.141.26.0/23,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
80.78.17.32/29,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
80.78.20.8/29,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
80.78.20.165/32,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
80.78.20.166/31,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
80.78.26.32/32,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
80.79.144.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
80.122.168.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
80.122.173.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
80.122.175.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
81.90.16.0/20,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
81.95.80.0/20,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
84.54.0.0/20,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
84.54.16.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
84.54.20.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
84.254.188.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
85.236.136.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
86.62.12.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
86.62.27.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
86.62.28.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
86.111.144.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
88.202.44.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
89.33.66.0/23,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
89.46.200.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
91.106.32.0/19,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
91.142.48.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
91.151.155.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
91.213.191.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
91.217.185.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
93.91.192.0/20,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
93.94.48.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
93.187.32.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
93.187.36.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
93.187.37.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
93.187.38.0/23,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
95.159.64.0/18,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
95.170.192.0/19,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
104.222.219.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
109.70.66.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
109.127.64.0/18,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
109.205.112.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
109.224.0.0/18,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
109.237.192.0/20,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
128.65.175.192/28,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
130.193.128.0/17,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
130.255.0.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
130.255.88.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
131.117.224.0/19,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
146.66.128.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
149.255.192.0/18,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
151.236.160.0/19,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
155.254.239.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
159.255.160.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
164.138.232.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
175.41.5.0/24,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
176.28.72.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
176.241.64.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
176.241.80.0/20,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
178.17.48.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
178.17.56.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
178.17.60.0/23,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
178.22.32.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.9.68.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.12.24.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.14.248.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.16.24.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.20.24.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.21.136.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.23.152.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.27.216.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.32.148.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.33.44.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.34.16.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.37.88.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.37.160.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.38.212.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.39.76.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.42.192.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.47.180.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.51.220.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.52.100.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.52.116.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.54.156.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.54.164.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.55.184.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.56.192.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.58.12.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.65.252.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.69.4.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.75.96.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.76.32.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.80.40.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.84.68.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.88.24.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.89.88.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.89.124.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.90.104.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
185.91.16.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
188.72.0.0/18,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
188.114.120.0/21,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
193.106.196.0/22,99237,AS,Asia,IQ,Iraq,FALSE,FALSE
